lower,point,upper,actual,product,date
10.61801833089813,35.194207563868474,59.53546425158036,70.0,Camarao 36/40 120G,2025-01-01
21.979411514723843,53.07153987922204,87.3699410176098,77.0,Camarao 36/40 120G,2025-01-02
30.483783697970615,64.50897196772613,97.48342322611691,57.0,Camarao 36/40 120G,2025-01-03
24.818882954753057,58.872305494470574,75.66149658368,68.0,Camarao 36/40 120G,2025-01-04
30.363858385256528,66.89213680490822,86.86242113221734,57.0,Camarao 36/40 120G,2025-01-05
23.087673654656555,42.70120951711413,71.19790835913263,57.0,Camarao 36/40 120G,2025-01-06
18.087372239212137,41.24787668925679,72.53442883341623,50.0,Camarao 36/40 120G,2025-01-07
22.41487438443189,52.31942407959426,69.47512388802929,35.0,Camarao 36/40 120G,2025-01-08
21.96212504999057,41.62724743752579,65.43213156711168,65.0,Camarao 36/40 120G,2025-01-09
27.19595409010725,61.932567198955894,78.57272250048361,41.0,Camarao 36/40 120G,2025-01-10
26.927822972550437,53.23385722931459,69.8363152281495,52.0,Camarao 36/40 120G,2025-01-11
25.86731279624341,57.91946875943931,75.9438534231181,72.0,Camarao 36/40 120G,2025-01-12
25.541719750674552,46.90363680348933,81.74886361021434,49.0,Camarao 36/40 120G,2025-01-13
16.787877891615366,40.69653566543422,65.31452658624042,48.0,Camarao 36/40 120G,2025-01-14
18.96489367587389,43.07448079042286,64.66851916935931,67.0,Camarao 36/40 120G,2025-01-15
31.128682601597028,59.46998921481523,82.40498691007959,35.0,Camarao 36/40 120G,2025-01-16
23.308585041902532,51.4035682881001,67.64543407998318,45.0,Camarao 36/40 120G,2025-01-17
23.36795763536813,54.250388713496584,68.1610827853741,64.0,Camarao 36/40 120G,2025-01-18
31.879456836102328,66.66402427366053,88.71814419419285,64.0,Camarao 36/40 120G,2025-01-19
21.54446982972157,44.305252520630134,72.12884963459393,71.0,Camarao 36/40 120G,2025-01-20
25.675562169287915,47.068870816769646,80.61195484759365,22.0,Camarao 36/40 120G,2025-01-21
14.288959129457675,36.43600172093171,59.17568997492605,41.0,Camarao 36/40 120G,2025-01-22
19.176207275781728,40.46062501285117,63.503494808571915,31.0,Camarao 36/40 120G,2025-01-23
